experiment,file,model,tier,item_key,criterion,sample_idx,call_started_utc,call_started_kst,kst_window_idx,kst_window_offset_s,latency_s,cost_usd,input_tokens,cache_read_input_tokens,cache_creation_input_tokens,output_tokens,total_tokens,verdict,parse_error,error_short,timestamp_source
d3_design,d3_design_audit/state.jsonl,claude-opus-4-7,opus,36704251,,,2026-05-21T05:18:00.471714+00:00,2026-05-21T14:18:00,2,4080,3.71,0.087375,5,0,4368,72,4445,cross_sectional,,,call_started_utc
d3_design,d3_design_audit/state.jsonl,claude-sonnet-4-6,sonnet,36704251,,,2026-05-21T05:17:59.163701+00:00,2026-05-21T14:17:59,2,4079,5.52,0.012156,2,0,3064,44,3110,cross_sectional,,,call_started_utc
d3_design,d3_design_audit/state.jsonl,claude-haiku-4-5,haiku,36704251,,,2026-05-21T05:17:56.998251+00:00,2026-05-21T14:17:56,2,4076,12.49,0.00919,3095,0,0,1219,4314,cross_sectional,,,call_started_utc
d3_design,d3_design_audit/state.jsonl,claude-sonnet-4-6,sonnet,35604522,,,2026-05-21T05:18:04.684436+00:00,2026-05-21T14:18:04,2,4084,5.31,0.012471,2,0,3140,46,3188,qualitative,,,call_started_utc
d3_design,d3_design_audit/state.jsonl,claude-haiku-4-5,haiku,30110801,,,2026-05-21T05:17:52.436354+00:00,2026-05-21T14:17:52,2,4072,18.12,0.011178,3013,0,0,1633,4646,unspecified,,,call_started_utc
d3_design,d3_design_audit/state.jsonl,claude-sonnet-4-6,sonnet,37915884,,,2026-05-21T05:18:10.556883+00:00,2026-05-21T14:18:10,2,4090,5.91,0.012396,2,0,3132,43,3177,cross_sectional,,,call_started_utc
d3_design,d3_design_audit/state.jsonl,claude-opus-4-7,opus,35604522,,,2026-05-21T05:18:09.489084+00:00,2026-05-21T14:18:09,2,4089,7.58,0.089025,5,0,4480,66,4551,qualitative,,,call_started_utc
d3_design,d3_design_audit/state.jsonl,claude-haiku-4-5,haiku,35604522,,,2026-05-21T05:18:04.181778+00:00,2026-05-21T14:18:04,2,4084,14.41,0.009151,3171,0,0,1196,4367,qualitative,,,call_started_utc
d3_design,d3_design_audit/state.jsonl,claude-opus-4-7,opus,37915884,,,2026-05-21T05:18:16.463525+00:00,2026-05-21T14:18:16,2,4096,3.75,0.089287,5,0,4490,67,4562,cross_sectional,,,call_started_utc
d3_design,d3_design_audit/state.jsonl,claude-haiku-4-5,haiku,37915884,,,2026-05-21T05:18:09.994076+00:00,2026-05-21T14:18:09,2,4089,11.02,0.006638,3163,0,0,695,3858,cross_sectional,,,call_started_utc
openalex_d5,openalex_d5/llm_recheck_state.jsonl,claude-opus-4-7,opus,W161555447,,,2026-05-21T09:17:34.092677+00:00,2026-05-21T18:17:34,3,454,5.03,0.096712,5,0,4854,75,4934,Maybe,,,call_started_utc
openalex_d5,openalex_d5/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W161555447,,,2026-05-21T09:17:34.091163+00:00,2026-05-21T18:17:34,3,454,5.29,0.013311,2,0,3384,41,3427,Maybe,,,call_started_utc
openalex_d5,openalex_d5/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W3096296182,,,2026-05-21T09:17:39.119743+00:00,2026-05-21T18:17:39,3,459,3.0,0.013296,2,0,3360,46,3408,Exclude,,,call_started_utc
openalex_d5,openalex_d5/llm_recheck_state.jsonl,claude-opus-4-7,opus,W3096296182,,,2026-05-21T09:17:39.381243+00:00,2026-05-21T18:17:39,3,459,4.08,0.095681,5,0,4803,74,4882,Exclude,,,call_started_utc
openalex_d5,openalex_d5/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W3096296182,,,2026-05-21T09:17:34.093089+00:00,2026-05-21T18:17:34,3,454,11.57,0.008376,3391,0,0,997,4388,Exclude,,,call_started_utc
openalex_d5,openalex_d5/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W1847083306,,,2026-05-21T09:17:43.461099+00:00,2026-05-21T18:17:43,3,463,3.54,0.013547,2,0,3463,37,3502,Exclude,,,call_started_utc
openalex_d5,openalex_d5/llm_recheck_state.jsonl,claude-opus-4-7,opus,W1847083306,,,2026-05-21T09:17:45.664468+00:00,2026-05-21T18:17:45,3,465,3.38,0.098606,5,0,4947,77,5029,Exclude,,,call_started_utc
openalex_d5,openalex_d5/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W1847083306,,,2026-05-21T09:17:42.123026+00:00,2026-05-21T18:17:42,3,462,13.54,0.010754,3494,0,0,1452,4946,Exclude,,,call_started_utc
openalex_d5,openalex_d5/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W161555447,,,2026-05-21T09:17:34.091047+00:00,2026-05-21T18:17:34,3,454,25.58,0.016025,3415,0,0,2522,5937,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W1997517742,,,2026-05-21T11:18:49.528428+00:00,2026-05-21T20:18:49,3,7729,4.3,0.09795,5,0,4880,85,4970,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W1997517742,,,2026-05-21T11:18:49.528227+00:00,2026-05-21T20:18:49,3,7729,4.58,0.013439,2,0,3398,46,3446,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W161555447,,,2026-05-21T11:21:13.211494+00:00,2026-05-21T20:21:13,3,7873,3.34,0.001636,2,3384,0,41,3427,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W161555447,,,2026-05-21T11:21:15.499727+00:00,2026-05-21T20:21:15,3,7875,3.08,0.012906,5,4854,0,74,4933,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W3183566438,,,2026-05-21T11:18:57.993169+00:00,2026-05-21T20:18:57,3,7737,3.21,0.013315,2,0,3409,35,3446,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W3183566438,,,2026-05-21T11:19:01.202108+00:00,2026-05-21T20:19:01,3,7741,3.35,0.096337,5,0,4874,65,4944,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W3183566438,,,2026-05-21T11:18:57.437667+00:00,2026-05-21T20:18:57,3,7737,11.4,0.008865,3440,0,0,1085,4525,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W161555447,,,2026-05-21T11:21:12.605933+00:00,2026-05-21T20:21:12,3,7872,25.58,0.016475,3415,0,0,2612,6027,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W2125674100,,,2026-05-21T11:19:08.833673+00:00,2026-05-21T20:19:08,3,7748,3.37,0.013667,2,0,3479,41,3522,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W2125674100,,,2026-05-21T11:19:11.699999+00:00,2026-05-21T20:19:11,3,7751,3.38,0.098738,5,0,5002,65,5072,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W2125674100,,,2026-05-21T11:19:04.556062+00:00,2026-05-21T20:19:04,3,7744,13.24,0.010115,3510,0,0,1321,4831,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W4318761566,,,2026-05-21T11:19:15.079124+00:00,2026-05-21T20:19:15,3,7755,4.16,0.013663,2,0,3462,45,3509,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W4318761566,,,2026-05-21T11:19:17.794626+00:00,2026-05-21T20:19:17,3,7757,3.75,0.100275,5,0,4968,94,5067,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W3124127077,,,2026-05-21T11:19:21.549210+00:00,2026-05-21T20:19:21,3,7761,3.23,0.012974,2,0,3294,41,3337,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W3124127077,,,2026-05-21T11:19:24.780282+00:00,2026-05-21T20:19:24,3,7764,4.47,0.093131,5,0,4715,62,4782,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W1997517742,,,2026-05-21T11:18:49.528025+00:00,2026-05-21T20:18:49,3,7729,43.99,0.028009,3429,0,0,4916,8345,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W2123944148,,,2026-05-21T11:19:33.515675+00:00,2026-05-21T20:19:33,3,7773,3.03,0.013326,2,0,3408,36,3446,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W4318761566,,,2026-05-21T11:19:12.208447+00:00,2026-05-21T20:19:12,3,7752,27.43,0.020858,3493,0,0,3473,6966,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W2123944148,,,2026-05-21T11:19:36.550949+00:00,2026-05-21T20:19:36,3,7776,3.49,0.097162,5,0,4898,70,4973,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W2123944148,,,2026-05-21T11:19:29.248886+00:00,2026-05-21T20:19:29,3,7769,11.73,0.009599,3439,0,0,1232,4671,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W148591480,,,2026-05-21T11:19:40.036586+00:00,2026-05-21T20:19:40,3,7780,3.43,0.013596,2,0,3460,41,3503,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W148591480,,,2026-05-21T11:19:40.977732+00:00,2026-05-21T20:19:40,3,7780,3.45,0.098306,5,0,4939,75,5019,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W3124127077,,,2026-05-21T11:19:19.240053+00:00,2026-05-21T20:19:19,3,7759,27.76,0.01912,3325,0,0,3159,6484,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W4236371823,,,2026-05-21T11:19:44.423559+00:00,2026-05-21T20:19:44,3,7784,3.24,0.014023,2,0,3554,46,3602,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W4236371823,,,2026-05-21T11:19:47.000584+00:00,2026-05-21T20:19:47,3,7787,3.28,0.101475,5,0,5088,80,5173,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W3125195420,,,2026-05-21T11:19:50.284521+00:00,2026-05-21T20:19:50,3,7790,3.16,0.013855,2,0,3533,40,3575,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W3125195420,,,2026-05-21T11:19:53.446416+00:00,2026-05-21T20:19:53,3,7793,3.38,0.099506,5,0,5047,64,5116,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W148591480,,,2026-05-21T11:19:39.641195+00:00,2026-05-21T20:19:39,3,7779,17.99,0.012971,3491,0,0,1896,5387,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W4236371823,,,2026-05-21T11:19:43.463045+00:00,2026-05-21T20:19:43,3,7783,15.95,0.01122,3585,0,0,1527,5112,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W3013771817,,,2026-05-21T11:19:59.411703+00:00,2026-05-21T20:19:59,3,7799,4.8,0.102206,5,0,5163,71,5239,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W3013771817,,,2026-05-21T11:19:56.828338+00:00,2026-05-21T20:19:56,3,7796,15.62,0.010548,3628,0,0,1384,5012,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W3013771817,,,2026-05-21T11:19:57.632153+00:00,2026-05-21T20:19:57,3,7797,17.0,0.026485,2,0,3597,866,4465,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W2905109362,,,2026-05-21T11:20:12.445830+00:00,2026-05-21T20:20:12,3,7812,3.71,0.013727,2,0,3495,41,3538,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W2905109362,,,2026-05-21T11:20:04.216697+00:00,2026-05-21T20:20:04,3,7804,12.98,0.008886,3526,0,0,1072,4598,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W2905109362,,,2026-05-21T11:20:14.636598+00:00,2026-05-21T20:20:14,3,7814,4.78,0.100144,5,0,5033,76,5114,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W1994737592,,,2026-05-21T11:20:17.199079+00:00,2026-05-21T20:20:17,3,7817,3.26,0.01513,2,0,3877,39,3918,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W3125195420,,,2026-05-21T11:19:47.662874+00:00,2026-05-21T20:19:47,3,7787,33.37,0.021544,3564,0,0,3596,7160,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W1994737592,,,2026-05-21T11:20:19.417184+00:00,2026-05-21T20:20:19,3,7819,3.21,0.107775,5,0,5496,62,5563,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W2901570581,,,2026-05-21T11:20:21.034086+00:00,2026-05-21T20:20:21,3,7821,3.18,0.013885,2,0,3493,52,3547,Include,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W2901570581,,,2026-05-21T11:20:22.628800+00:00,2026-05-21T20:20:22,3,7822,3.02,0.098044,5,0,4997,57,5059,Include,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W1994737592,,,2026-05-21T11:20:16.155534+00:00,2026-05-21T20:20:16,3,7816,10.81,0.008053,3908,0,0,829,4737,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W2106293368,,,2026-05-21T11:20:25.651788+00:00,2026-05-21T20:20:25,3,7825,3.26,0.013784,2,0,3522,38,3562,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W2106293368,,,2026-05-21T11:20:26.967699+00:00,2026-05-21T20:20:26,3,7826,3.78,0.101887,5,0,5070,90,5165,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W2015258583,,,2026-05-21T11:20:30.749193+00:00,2026-05-21T20:20:30,3,7830,3.5,0.013956,2,0,3548,43,3593,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W2015258583,,,2026-05-21T11:20:34.245248+00:00,2026-05-21T20:20:34,3,7834,3.35,0.101962,5,0,5106,82,5193,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W2015258583,,,2026-05-21T11:20:28.914201+00:00,2026-05-21T20:20:28,3,7828,16.69,0.011834,3579,0,0,1651,5230,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W2901570581,,,2026-05-21T11:20:20.464141+00:00,2026-05-21T20:20:20,3,7820,27.46,0.020404,3524,0,0,3376,6900,Include,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W2135693853,,,2026-05-21T11:20:45.600683+00:00,2026-05-21T20:20:45,3,7845,3.65,0.013367,2,0,3411,38,3451,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W2135693853,,,2026-05-21T11:20:47.929310+00:00,2026-05-21T20:20:47,3,7847,4.26,0.098269,5,0,4913,81,4999,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W2620820165,,,2026-05-21T11:20:52.189289+00:00,2026-05-21T20:20:52,3,7852,3.01,0.014384,2,0,3662,43,3707,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W2620820165,,,2026-05-21T11:20:55.199440+00:00,2026-05-21T20:20:55,3,7855,6.03,0.104569,5,0,5277,74,5356,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W2620820165,,,2026-05-21T11:20:49.247060+00:00,2026-05-21T20:20:49,3,7849,13.21,0.010608,3693,0,0,1383,5076,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W2906683871,,,2026-05-21T11:21:02.459890+00:00,2026-05-21T20:21:02,3,7862,3.12,0.014072,2,0,3551,50,3603,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W2906683871,,,2026-05-21T11:21:05.585063+00:00,2026-05-21T20:21:05,3,7865,3.42,0.101813,5,0,5162,66,5233,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W2106293368,,,2026-05-21T11:20:24.218059+00:00,2026-05-21T20:20:24,3,7824,45.12,0.028578,3553,0,0,5005,8558,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W2135693853,,,2026-05-21T11:20:37.596176+00:00,2026-05-21T20:20:37,3,7837,32.08,0.021457,3442,0,0,3603,7045,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W3208693143,,,2026-05-21T11:21:09.338720+00:00,2026-05-21T20:21:09,3,7869,3.27,0.013664,2,0,3482,40,3524,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W3208693143,,,2026-05-21T11:21:09.673981+00:00,2026-05-21T20:21:09,3,7869,3.54,0.100069,5,0,5001,83,5089,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W2906683871,,,2026-05-21T11:21:01.227915+00:00,2026-05-21T20:21:01,3,7861,14.27,0.010182,3582,0,0,1320,4902,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W3185081605,,,2026-05-21T11:21:18.575197+00:00,2026-05-21T20:21:18,3,7878,5.49,0.013746,2,0,3484,45,3531,Include,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W3185081605,,,2026-05-21T11:21:24.066605+00:00,2026-05-21T20:21:24,3,7884,3.55,0.098831,5,0,4979,72,5056,Include,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W3185081605,,,2026-05-21T11:21:16.548973+00:00,2026-05-21T20:21:16,3,7876,15.69,0.01141,3515,0,0,1579,5094,Include,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W2996631257,,,2026-05-21T11:21:32.237479+00:00,2026-05-21T20:21:32,3,7892,3.03,0.013648,2,0,3486,38,3526,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W2996631257,,,2026-05-21T11:21:35.263179+00:00,2026-05-21T20:21:35,3,7895,3.14,0.098681,5,0,5015,61,5081,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W3125924051,,,2026-05-21T11:21:38.404885+00:00,2026-05-21T20:21:38,3,7898,2.42,0.013686,2,0,3504,36,3542,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W2996631257,,,2026-05-21T11:21:27.617730+00:00,2026-05-21T20:21:27,3,7887,15.53,0.011742,3517,0,0,1645,5162,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W3125924051,,,2026-05-21T11:21:40.820854+00:00,2026-05-21T20:21:40,3,7900,3.39,0.099562,5,0,5030,69,5104,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W3157054077,,,2026-05-21T11:21:44.207464+00:00,2026-05-21T20:21:44,3,7904,3.51,0.0136,2,0,3453,43,3498,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W3157054077,,,2026-05-21T11:21:47.717599+00:00,2026-05-21T20:21:47,3,7907,3.87,0.097688,5,0,4942,66,5013,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W3157054077,,,2026-05-21T11:21:43.144874+00:00,2026-05-21T20:21:43,3,7903,16.86,0.011774,3484,0,0,1658,5142,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W3125924051,,,2026-05-21T11:21:38.188017+00:00,2026-05-21T20:21:38,3,7898,24.07,0.014995,3535,0,0,2292,5827,Exclude,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-opus-4-7,opus,W4320340857,,,2026-05-21T11:22:02.255569+00:00,2026-05-21T20:22:02,3,7922,3.33,0.101944,5,0,5081,88,5174,Include,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-sonnet-4-6,sonnet,W4320340857,,,2026-05-21T11:22:00.007425+00:00,2026-05-21T20:22:00,3,7920,6.26,0.014009,2,0,3546,47,3595,Include,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W3208693143,,,2026-05-21T11:21:09.009221+00:00,2026-05-21T20:21:09,3,7869,61.56,0.041108,3513,0,0,7519,11032,Maybe,,,call_started_utc
openalex_d1_d4,openalex_d1_d4/llm_recheck_state.jsonl,claude-haiku-4-5,haiku,W4320340857,,,2026-05-21T11:21:51.589631+00:00,2026-05-21T20:21:51,3,7911,20.03,0.014372,3577,0,0,2159,5736,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,32379808,,,2026-06-03T23:17:38.540417+00:00,2026-06-04T08:17:38,68,4058,6.81,0.204165,1,0,10596,73,10670,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,31129456,,,2026-06-03T23:17:38.543231+00:00,2026-06-04T08:17:38,68,4058,7.2,0.203003,1,0,10550,69,10620,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,40161348,,,2026-06-03T23:17:38.540521+00:00,2026-06-04T08:17:38,68,4058,7.45,0.20604,1,0,10676,78,10755,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38890438,,,2026-06-03T23:17:38.540218+00:00,2026-06-04T08:17:38,68,4058,8.29,0.203809,1,0,10549,80,10630,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,39264722,,,2026-06-03T23:17:38.540352+00:00,2026-06-04T08:17:38,68,4058,9.15,0.175338,1,1857,8894,77,10829,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,33560241,,,2026-06-03T23:17:45.346997+00:00,2026-06-04T08:17:45,68,4065,3.88,0.189577,1,0,9830,70,9901,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,32822251,,,2026-06-03T23:17:45.987621+00:00,2026-06-04T08:17:45,68,4065,3.68,0.173707,1,1857,8807,77,10742,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,34413815,,,2026-06-03T23:17:45.745392+00:00,2026-06-04T08:17:45,68,4065,4.06,0.174776,1,1857,8848,81,10787,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,37594878,,,2026-06-03T23:17:38.540290+00:00,2026-06-04T08:17:38,68,4058,11.29,0.1708,1,1857,8688,68,10614,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,31881408,,,2026-06-03T23:17:46.834993+00:00,2026-06-04T08:17:46,68,4066,4.13,0.188359,1,0,9705,85,9791,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,35085370,,,2026-06-03T23:17:47.688617+00:00,2026-06-04T08:17:47,68,4067,4.32,0.315503,1,0,16486,85,16572,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38603322,,,2026-06-03T23:17:49.809364+00:00,2026-06-04T08:17:49,68,4069,3.81,0.189577,1,0,9822,72,9895,Exclude,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,38148441,,,2026-06-03T23:17:49.825656+00:00,2026-06-04T08:17:49,68,4069,4.09,0.169544,1,1857,8577,79,10514,Maybe,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,31978759,,,2026-06-03T23:17:49.663052+00:00,2026-06-04T08:17:49,68,4069,4.82,0.172375,1,1857,8752,73,10683,Include,,,call_started_utc
opus48_crossgen,opus48_crossgen/state.jsonl,claude-opus-4-8,opus48,32106893,,,2026-06-03T23:17:49.226201+00:00,2026-06-04T08:17:49,68,4069,7.48,0.174325,1,1857,8816,83,10757,Exclude,,,call_started_utc
